2894.64027,2.40917,-0.02311,-0.03884,-0.02244,-0.02426,-0.02385,-0.03815,-0.03888,-0.02439,-0.03915,-0.02717,-0.02588,-0.02399,-0.02624,-0.02788,-0.02574,-0.02683,-0.04212,-0.04188,-0.02279,-0.02221,-0.02864,-0.0442,-0.04072,-0.03069,-0.04099,-0.04184,-0.03891,-0.02441,-0.02585,-0.03694,-0.03825,-0.05686,-0.05229,-0.04299,-0.04357,-0.04788,-0.0451,-0.04874,-0.04622,-0.04292,-0.03993,-0.04016,-0.03988,-0.04005,-0.04317,-0.05124,-0.04624,-0.04601,-0.04401,-0.04292,-0.03981,-0.04196,-0.04022,-0.02493,-0.0394,-0.03875,-0.04216,-0.03987,-0.04519,-0.04393,-0.03141,-0.04672,-0.0457,-0.04168,-0.04156,-0.04208,-0.04123,-0.03955,-0.03933,-0.03975,-0.04369,-0.04705,-0.04598,-0.04545,-0.04416,-0.04415,-0.04139,-0.04091,-0.03983,-0.04177,-0.04096,-0.04351,-0.04546,-0.04539,-0.04523,-0.0445,-0.03201,-0.04253,-0.04319,-0.04116,-0.04195,-0.04126,-0.04378,-0.04331,-0.04802,-0.046,-0.04442,-0.04465,-0.03392,-0.04623,-0.04515,-0.04613,-0.0434,-0.04771,-0.02975,-0.0313,-0.051,-0.04564,-0.04598,-0.04595,-0.04669,-0.04391,-0.04702,-0.04467,-0.04772,-0.0478,-0.04652,-0.04648,-0.05337,-0.0464,-0.0452,-0.0462,-0.04721,-0.04725,-0.04735,-0.04925,-0.05024,-0.04672,-0.04799,-0.04827,-0.0529,-0.05175,-0.05178,-0.05197,-0.05209,-0.0469,-0.05115,-0.0461,-0.0485,-0.0494,-0.04436,-0.04756,-0.04812
2893.21223,2.41339,-0.02328,-0.03903,-0.0226,-0.02439,-0.02404,-0.03829,-0.03903,-0.02453,-0.03933,-0.02732,-0.02598,-0.02411,-0.02638,-0.02802,-0.0259,-0.02698,-0.04227,-0.04205,-0.02293,-0.02231,-0.02879,-0.04432,-0.04088,-0.03084,-0.04115,-0.04199,-0.03904,-0.0245,-0.026,-0.03708,-0.03838,-0.05703,-0.05243,-0.04316,-0.04373,-0.04798,-0.04525,-0.04882,-0.04629,-0.043,-0.04,-0.04026,-0.03993,-0.0401,-0.04318,-0.05131,-0.04632,-0.04613,-0.04418,-0.04308,-0.03997,-0.0421,-0.04041,-0.02511,-0.03953,-0.03889,-0.04231,-0.03999,-0.04536,-0.04408,-0.03158,-0.04685,-0.04582,-0.04179,-0.04169,-0.04224,-0.04135,-0.03967,-0.03948,-0.0399,-0.04379,-0.0472,-0.04612,-0.04561,-0.04429,-0.04431,-0.04155,-0.04108,-0.03995,-0.04191,-0.04108,-0.04367,-0.04558,-0.04553,-0.04539,-0.04465,-0.03213,-0.04267,-0.04334,-0.04133,-0.04209,-0.0414,-0.04391,-0.04342,-0.04809,-0.04616,-0.04458,-0.0448,-0.03409,-0.04635,-0.0453,-0.04628,-0.04353,-0.04785,-0.02989,-0.03141,-0.05107,-0.0458,-0.04613,-0.04607,-0.04681,-0.04407,-0.04713,-0.04479,-0.04785,-0.04795,-0.04666,-0.04656,-0.05339,-0.04657,-0.04536,-0.04634,-0.04737,-0.04743,-0.04749,-0.04941,-0.05037,-0.04683,-0.04811,-0.04839,-0.05295,-0.0519,-0.05187,-0.0521,-0.05219,-0.04695,-0.05119,-0.04618,-0.04849,-0.04951,-0.04443,-0.04764,-0.04813
2891.78419,2.41317,-0.02341,-0.03918,-0.0227,-0.02451,-0.0242,-0.03842,-0.03918,-0.02466,-0.03949,-0.02745,-0.02606,-0.02423,-0.02648,-0.02812,-0.02603,-0.02711,-0.04239,-0.04218,-0.02304,-0.0224,-0.02893,-0.04444,-0.04099,-0.03095,-0.0413,-0.04211,-0.03914,-0.02458,-0.02614,-0.03721,-0.03846,-0.05716,-0.05257,-0.04331,-0.04386,-0.04809,-0.04541,-0.04888,-0.04635,-0.04309,-0.04007,-0.04032,-0.03997,-0.04015,-0.0432,-0.05136,-0.04639,-0.04627,-0.04431,-0.04321,-0.0401,-0.0422,-0.04056,-0.02527,-0.03964,-0.03899,-0.04243,-0.04012,-0.0455,-0.04421,-0.03173,-0.04698,-0.04591,-0.0419,-0.04182,-0.04236,-0.04144,-0.03978,-0.03962,-0.04003,-0.04385,-0.04731,-0.04622,-0.04574,-0.0444,-0.04445,-0.04166,-0.0412,-0.04006,-0.04201,-0.04119,-0.0438,-0.04568,-0.04566,-0.04552,-0.04476,-0.03224,-0.04278,-0.04346,-0.04149,-0.04224,-0.04151,-0.04404,-0.04352,-0.04814,-0.04628,-0.04471,-0.04494,-0.03422,-0.04644,-0.04542,-0.04642,-0.04363,-0.04798,-0.03,-0.03149,-0.05114,-0.04596,-0.04624,-0.04616,-0.04692,-0.04421,-0.0472,-0.0449,-0.04796,-0.04808,-0.04677,-0.04661,-0.05339,-0.04673,-0.04547,-0.04646,-0.04749,-0.04758,-0.0476,-0.04955,-0.05048,-0.04692,-0.0482,-0.04849,-0.053,-0.05202,-0.05196,-0.05221,-0.05226,-0.04701,-0.05123,-0.04627,-0.04849,-0.0496,-0.0445,-0.04771,-0.04814
2890.35615,2.40912,-0.02346,-0.03927,-0.02275,-0.02459,-0.0243,-0.03852,-0.03927,-0.02475,-0.03956,-0.02753,-0.02609,-0.02431,-0.02652,-0.0282,-0.0261,-0.02718,-0.04246,-0.04224,-0.0231,-0.02244,-0.02901,-0.04451,-0.04102,-0.031,-0.04138,-0.04219,-0.03919,-0.02463,-0.02621,-0.03727,-0.0385,-0.05723,-0.05267,-0.04339,-0.04392,-0.04817,-0.04551,-0.0489,-0.04639,-0.04314,-0.04013,-0.04035,-0.03999,-0.04017,-0.04323,-0.05138,-0.04644,-0.04638,-0.04437,-0.0433,-0.04016,-0.04226,-0.04064,-0.02536,-0.0397,-0.03904,-0.04248,-0.04019,-0.04557,-0.0443,-0.03184,-0.04706,-0.04595,-0.04198,-0.0419,-0.04242,-0.04148,-0.03983,-0.03971,-0.04009,-0.04387,-0.04735,-0.04625,-0.0458,-0.04445,-0.04454,-0.04171,-0.04124,-0.04012,-0.04206,-0.04124,-0.04389,-0.04574,-0.04576,-0.04557,-0.04483,-0.03229,-0.04283,-0.04354,-0.04158,-0.04235,-0.04155,-0.04414,-0.04359,-0.04816,-0.04634,-0.04477,-0.04502,-0.03428,-0.04648,-0.04549,-0.04651,-0.04366,-0.04806,-0.03007,-0.03152,-0.05118,-0.04607,-0.04632,-0.04622,-0.04699,-0.04427,-0.04725,-0.04495,-0.04801,-0.04813,-0.04684,-0.04663,-0.05337,-0.04682,-0.04553,-0.04652,-0.04757,-0.04766,-0.04763,-0.04961,-0.05054,-0.04698,-0.04824,-0.04853,-0.05302,-0.05207,-0.05201,-0.05225,-0.0523,-0.04705,-0.05125,-0.04633,-0.04849,-0.04964,-0.04455,-0.04773,-0.04814
2888.92811,2.40611,-0.02347,-0.03931,-0.02277,-0.02462,-0.02435,-0.03856,-0.03929,-0.02479,-0.03957,-0.02757,-0.02611,-0.02436,-0.02653,-0.02824,-0.02612,-0.02721,-0.04248,-0.04225,-0.02312,-0.02243,-0.02903,-0.04454,-0.041,-0.03102,-0.04141,-0.04224,-0.03918,-0.02465,-0.02623,-0.03727,-0.03851,-0.05725,-0.05273,-0.04341,-0.04393,-0.04824,-0.04556,-0.04889,-0.04641,-0.04316,-0.04016,-0.04034,-0.04001,-0.04016,-0.04325,-0.05139,-0.04649,-0.04645,-0.04437,-0.04334,-0.04015,-0.04228,-0.04064,-0.0254,-0.03973,-0.03906,-0.04247,-0.04021,-0.04556,-0.04435,-0.03188,-0.04709,-0.04598,-0.04203,-0.04194,-0.04244,-0.04151,-0.03983,-0.03974,-0.0401,-0.04387,-0.04734,-0.04625,-0.04582,-0.04447,-0.04457,-0.04173,-0.04124,-0.04015,-0.04205,-0.04126,-0.04391,-0.04575,-0.04581,-0.04557,-0.04483,-0.03231,-0.04285,-0.04359,-0.0416,-0.04239,-0.04155,-0.04418,-0.04361,-0.04816,-0.04636,-0.04478,-0.04507,-0.03429,-0.0465,-0.04552,-0.04654,-0.04363,-0.04809,-0.03009,-0.03151,-0.05118,-0.04612,-0.04637,-0.04627,-0.04702,-0.04428,-0.04728,-0.04495,-0.04802,-0.04814,-0.04686,-0.04665,-0.05336,-0.04685,-0.04556,-0.04656,-0.04761,-0.04766,-0.04762,-0.04962,-0.05055,-0.047,-0.04826,-0.04853,-0.05301,-0.05206,-0.05202,-0.05226,-0.05232,-0.04707,-0.05125,-0.04634,-0.04847,-0.04965,-0.04458,-0.0477,-0.04815
2887.50007,2.4085,-0.02347,-0.03932,-0.02278,-0.02464,-0.02437,-0.03857,-0.03926,-0.0248,-0.03954,-0.02757,-0.02611,-0.02436,-0.02654,-0.02827,-0.02612,-0.02722,-0.04247,-0.04224,-0.02312,-0.02243,-0.02902,-0.04454,-0.04098,-0.03102,-0.0414,-0.04225,-0.03915,-0.02464,-0.02622,-0.03724,-0.03851,-0.05725,-0.05275,-0.04338,-0.0439,-0.04826,-0.04554,-0.04888,-0.04642,-0.04316,-0.04016,-0.04033,-0.04005,-0.04013,-0.04327,-0.05139,-0.04652,-0.04648,-0.04435,-0.04334,-0.04011,-0.04228,-0.04061,-0.0254,-0.03974,-0.03906,-0.04244,-0.0402,-0.04553,-0.04437,-0.03189,-0.04711,-0.04598,-0.04207,-0.04197,-0.04243,-0.04154,-0.03981,-0.03974,-0.04007,-0.04387,-0.04732,-0.04622,-0.04581,-0.04446,-0.04458,-0.04174,-0.04121,-0.04017,-0.04204,-0.04127,-0.04389,-0.04572,-0.04584,-0.04555,-0.0448,-0.03233,-0.04286,-0.04364,-0.04158,-0.0424,-0.04154,-0.04416,-0.0436,-0.04815,-0.04635,-0.04477,-0.04509,-0.03428,-0.04652,-0.04554,-0.04654,-0.04358,-0.04809,-0.03009,-0.03149,-0.05115,-0.04613,-0.04639,-0.04632,-0.047,-0.04425,-0.0473,-0.04494,-0.04801,-0.04813,-0.04685,-0.04668,-0.05335,-0.04686,-0.04559,-0.04658,-0.04762,-0.04764,-0.0476,-0.0496,-0.05055,-0.047,-0.04826,-0.04852,-0.05299,-0.05203,-0.05202,-0.05226,-0.05231,-0.04706,-0.05124,-0.04633,-0.04845,-0.04963,-0.04458,-0.04765,-0.04816
2886.07202,2.41446,-0.02348,-0.03931,-0.02279,-0.02465,-0.02438,-0.03856,-0.03922,-0.02478,-0.03951,-0.02755,-0.0261,-0.02435,-0.02655,-0.02827,-0.02613,-0.02721,-0.04246,-0.04222,-0.02311,-0.02243,-0.02899,-0.04451,-0.04096,-0.03102,-0.04139,-0.04224,-0.03911,-0.02462,-0.02623,-0.03722,-0.03852,-0.05722,-0.05274,-0.04335,-0.04387,-0.04823,-0.0455,-0.04885,-0.04641,-0.04314,-0.04015,-0.04031,-0.04008,-0.04011,-0.04328,-0.05141,-0.04651,-0.04649,-0.04434,-0.04331,-0.04007,-0.04227,-0.04059,-0.02538,-0.03972,-0.03906,-0.04242,-0.0402,-0.04549,-0.04438,-0.03189,-0.0471,-0.04598,-0.04209,-0.04199,-0.04242,-0.04156,-0.03979,-0.03971,-0.04005,-0.04384,-0.04731,-0.04618,-0.04578,-0.04444,-0.04457,-0.04176,-0.04118,-0.04017,-0.04202,-0.04127,-0.04382,-0.04566,-0.04584,-0.04554,-0.04476,-0.03234,-0.04287,-0.04367,-0.04156,-0.0424,-0.04155,-0.04413,-0.04357,-0.04813,-0.04632,-0.04474,-0.0451,-0.03426,-0.04654,-0.04555,-0.04652,-0.04354,-0.04806,-0.03009,-0.03146,-0.05111,-0.04611,-0.04638,-0.04633,-0.04696,-0.04422,-0.0473,-0.04494,-0.04798,-0.04811,-0.04682,-0.0467,-0.05333,-0.04686,-0.0456,-0.04658,-0.04761,-0.04762,-0.04757,-0.04957,-0.05053,-0.04698,-0.04824,-0.04849,-0.05299,-0.05201,-0.05202,-0.05226,-0.05227,-0.04704,-0.05122,-0.04631,-0.04846,-0.04961,-0.04457,-0.04758,-0.04816
2884.64398,2.41773,-0.02349,-0.03929,-0.02278,-0.02465,-0.02438,-0.03856,-0.03921,-0.02474,-0.03949,-0.02752,-0.02607,-0.02433,-0.02655,-0.02826,-0.02615,-0.02718,-0.04247,-0.04221,-0.0231,-0.02243,-0.02896,-0.04449,-0.04093,-0.03101,-0.04138,-0.04221,-0.0391,-0.02462,-0.02624,-0.03721,-0.03853,-0.05719,-0.05271,-0.04334,-0.04384,-0.04818,-0.04545,-0.04883,-0.04639,-0.04312,-0.04014,-0.04028,-0.04008,-0.04008,-0.04326,-0.05143,-0.04646,-0.04647,-0.04433,-0.04327,-0.04004,-0.04227,-0.04058,-0.02537,-0.03969,-0.03906,-0.04241,-0.04019,-0.04547,-0.04438,-0.03187,-0.0471,-0.04596,-0.04211,-0.04201,-0.04242,-0.04156,-0.03978,-0.03967,-0.04004,-0.04379,-0.04729,-0.04616,-0.04574,-0.04441,-0.04457,-0.04177,-0.04119,-0.04017,-0.042,-0.04127,-0.04374,-0.04559,-0.04581,-0.04554,-0.04474,-0.03234,-0.04288,-0.04369,-0.04153,-0.04239,-0.04155,-0.0441,-0.04353,-0.0481,-0.04628,-0.04471,-0.0451,-0.03424,-0.04652,-0.04553,-0.04647,-0.04351,-0.04803,-0.03007,-0.03142,-0.05107,-0.04607,-0.04637,-0.04631,-0.04692,-0.0442,-0.04726,-0.04493,-0.04794,-0.04809,-0.04677,-0.04668,-0.05331,-0.04686,-0.04557,-0.04656,-0.04758,-0.04761,-0.04754,-0.04954,-0.05049,-0.04696,-0.04819,-0.04845,-0.053,-0.05198,-0.05199,-0.05223,-0.05219,-0.047,-0.05118,-0.0463,-0.04849,-0.04958,-0.04453,-0.04753,-0.04814
2883.21594,2.41467,-0.02347,-0.03926,-0.02279,-0.02464,-0.02438,-0.03856,-0.03923,-0.02471,-0.0395,-0.02747,-0.02604,-0.02433,-0.02655,-0.02827,-0.02618,-0.02716,-0.04251,-0.04219,-0.02308,-0.02246,-0.02894,-0.04448,-0.0409,-0.03098,-0.04137,-0.0422,-0.03911,-0.02462,-0.02626,-0.03723,-0.03853,-0.05717,-0.0527,-0.04334,-0.04383,-0.04815,-0.04542,-0.04883,-0.04637,-0.04311,-0.04015,-0.04025,-0.04006,-0.04008,-0.04326,-0.05145,-0.04642,-0.04643,-0.04432,-0.04323,-0.04005,-0.04228,-0.04058,-0.02539,-0.03968,-0.03905,-0.04242,-0.04018,-0.04545,-0.04438,-0.03186,-0.04708,-0.04596,-0.04215,-0.04203,-0.04244,-0.04157,-0.03977,-0.03964,-0.04004,-0.04373,-0.04727,-0.04616,-0.04572,-0.04439,-0.04457,-0.04179,-0.04123,-0.04017,-0.04198,-0.04126,-0.04368,-0.04556,-0.04576,-0.04554,-0.04475,-0.03233,-0.04288,-0.04369,-0.04151,-0.04238,-0.04157,-0.04406,-0.04351,-0.04808,-0.04626,-0.04469,-0.0451,-0.03423,-0.0465,-0.04551,-0.04642,-0.04351,-0.048,-0.03004,-0.03139,-0.05104,-0.04603,-0.04634,-0.04629,-0.04692,-0.04419,-0.04723,-0.04493,-0.04793,-0.04807,-0.04675,-0.04665,-0.05329,-0.04684,-0.04556,-0.04654,-0.04756,-0.04762,-0.04754,-0.04951,-0.05046,-0.04694,-0.04815,-0.04841,-0.05299,-0.05196,-0.05197,-0.05219,-0.05213,-0.04698,-0.05115,-0.04629,-0.0485,-0.04955,-0.0445,-0.04751,-0.04811
2881.7879,2.40796,-0.02348,-0.03926,-0.02282,-0.02464,-0.0244,-0.03857,-0.03929,-0.02472,-0.03955,-0.02745,-0.02602,-0.02436,-0.02657,-0.0283,-0.02621,-0.02719,-0.04256,-0.04219,-0.02308,-0.0225,-0.02895,-0.0445,-0.04089,-0.03097,-0.04138,-0.04223,-0.03915,-0.02465,-0.02629,-0.03727,-0.03855,-0.05718,-0.05272,-0.04336,-0.04383,-0.04816,-0.04545,-0.04886,-0.04638,-0.04313,-0.04016,-0.04025,-0.04005,-0.04009,-0.04327,-0.05149,-0.0464,-0.04641,-0.04434,-0.04322,-0.04011,-0.04231,-0.04061,-0.02544,-0.03971,-0.03907,-0.04243,-0.04019,-0.04547,-0.0444,-0.03187,-0.04707,-0.04599,-0.04222,-0.04208,-0.0425,-0.04161,-0.03979,-0.03963,-0.04007,-0.0437,-0.04726,-0.04619,-0.04574,-0.04442,-0.04461,-0.04181,-0.0413,-0.04019,-0.04199,-0.04128,-0.04369,-0.04559,-0.04574,-0.04554,-0.04479,-0.03235,-0.04291,-0.04372,-0.04152,-0.0424,-0.04161,-0.04403,-0.04351,-0.04809,-0.04629,-0.0447,-0.04512,-0.03426,-0.04649,-0.04553,-0.04641,-0.04354,-0.04799,-0.03001,-0.03139,-0.05101,-0.04605,-0.04633,-0.0463,-0.04696,-0.04422,-0.04726,-0.04495,-0.04795,-0.04806,-0.04676,-0.04664,-0.05329,-0.04684,-0.04558,-0.04654,-0.04759,-0.04765,-0.04757,-0.04952,-0.05045,-0.04695,-0.04814,-0.04839,-0.05298,-0.05196,-0.05198,-0.05218,-0.05212,-0.04698,-0.05117,-0.04628,-0.04849,-0.04954,-0.0445,-0.04752,-0.04809
2880.35986,2.40328,-0.02355,-0.03932,-0.02287,-0.0247,-0.02446,-0.03864,-0.03937,-0.0248,-0.03963,-0.02747,-0.02604,-0.02444,-0.02663,-0.02838,-0.02629,-0.02729,-0.04264,-0.04225,-0.02313,-0.02258,-0.02902,-0.04457,-0.04095,-0.03102,-0.04143,-0.04231,-0.03922,-0.0247,-0.02634,-0.03733,-0.03859,-0.05726,-0.05278,-0.0434,-0.04387,-0.04822,-0.04553,-0.04892,-0.04643,-0.04318,-0.04018,-0.04031,-0.04009,-0.04014,-0.04332,-0.05154,-0.04642,-0.04646,-0.04439,-0.04327,-0.04021,-0.04238,-0.04069,-0.02553,-0.0398,-0.03914,-0.04247,-0.04023,-0.04554,-0.04445,-0.03193,-0.04711,-0.04609,-0.04231,-0.04217,-0.04259,-0.04172,-0.03987,-0.03968,-0.04014,-0.04373,-0.0473,-0.04626,-0.04581,-0.04452,-0.04471,-0.04187,-0.0414,-0.04027,-0.04206,-0.04133,-0.04375,-0.04567,-0.04579,-0.04559,-0.04487,-0.03242,-0.04299,-0.04381,-0.0416,-0.04248,-0.04169,-0.04406,-0.04356,-0.04813,-0.04638,-0.04476,-0.04516,-0.03435,-0.04653,-0.04562,-0.04648,-0.04361,-0.04803,-0.03001,-0.03144,-0.05102,-0.04613,-0.04636,-0.04638,-0.04704,-0.0443,-0.04736,-0.04503,-0.04801,-0.04812,-0.04683,-0.04666,-0.05331,-0.04689,-0.04567,-0.0466,-0.04768,-0.04771,-0.04765,-0.0496,-0.05049,-0.047,-0.04818,-0.04843,-0.05297,-0.05201,-0.05203,-0.05222,-0.05218,-0.04701,-0.05123,-0.0463,-0.04846,-0.04958,-0.04453,-0.04756,-0.04809
2878.93182,2.40341,-0.02368,-0.03943,-0.02298,-0.02482,-0.02457,-0.03879,-0.03949,-0.02493,-0.03975,-0.02756,-0.02611,-0.02456,-0.02673,-0.02849,-0.0264,-0.02744,-0.04276,-0.04239,-0.02326,-0.02268,-0.02916,-0.0447,-0.04106,-0.03113,-0.04153,-0.04243,-0.03932,-0.02481,-0.02645,-0.03743,-0.03867,-0.05739,-0.0529,-0.04348,-0.04396,-0.04831,-0.04565,-0.04899,-0.04652,-0.04326,-0.04024,-0.04041,-0.04018,-0.04022,-0.04337,-0.05161,-0.0465,-0.04658,-0.0445,-0.0434,-0.04035,-0.04249,-0.04082,-0.02565,-0.03993,-0.03926,-0.04255,-0.04032,-0.04565,-0.04455,-0.03203,-0.04723,-0.04625,-0.04244,-0.0423,-0.04273,-0.04188,-0.04002,-0.0398,-0.04026,-0.04383,-0.04742,-0.04637,-0.04594,-0.04468,-0.04485,-0.04199,-0.04154,-0.04041,-0.0422,-0.04144,-0.04387,-0.04577,-0.04591,-0.04571,-0.045,-0.03256,-0.04311,-0.04396,-0.04175,-0.04264,-0.04182,-0.04417,-0.04366,-0.0482,-0.04651,-0.04488,-0.04527,-0.0345,-0.04664,-0.04577,-0.04664,-0.04376,-0.04812,-0.03006,-0.03152,-0.05107,-0.04625,-0.04647,-0.0465,-0.04715,-0.04443,-0.0475,-0.04517,-0.04813,-0.04824,-0.04694,-0.04671,-0.05334,-0.04699,-0.0458,-0.04672,-0.04783,-0.04783,-0.04777,-0.04975,-0.05059,-0.0471,-0.04827,-0.04854,-0.05299,-0.0521,-0.05214,-0.05232,-0.05229,-0.04706,-0.05131,-0.04636,-0.04845,-0.04966,-0.04458,-0.0476,-0.04812
2877.50378,2.40591,-0.02385,-0.03958,-0.02312,-0.02499,-0.02471,-0.03896,-0.03965,-0.02509,-0.03988,-0.02774,-0.02622,-0.0247,-0.02688,-0.02861,-0.02654,-0.02763,-0.04292,-0.04261,-0.02344,-0.02281,-0.02934,-0.04487,-0.0412,-0.03128,-0.04168,-0.04259,-0.03945,-0.02496,-0.02663,-0.03757,-0.03879,-0.05755,-0.05305,-0.04361,-0.04409,-0.04842,-0.04576,-0.04907,-0.04664,-0.04337,-0.04035,-0.04054,-0.0403,-0.04029,-0.04343,-0.05169,-0.04662,-0.04675,-0.04465,-0.04358,-0.04051,-0.04266,-0.04098,-0.02579,-0.04009,-0.03942,-0.04267,-0.04047,-0.04579,-0.04467,-0.03218,-0.04739,-0.04645,-0.04258,-0.04246,-0.04289,-0.04209,-0.04021,-0.03998,-0.04042,-0.04397,-0.0476,-0.04651,-0.04611,-0.04485,-0.04502,-0.04215,-0.0417,-0.04058,-0.04238,-0.0416,-0.04403,-0.04588,-0.04608,-0.04588,-0.04514,-0.03274,-0.04328,-0.04414,-0.04194,-0.04285,-0.04198,-0.04433,-0.04378,-0.04828,-0.04668,-0.04504,-0.04543,-0.03468,-0.0468,-0.04595,-0.04683,-0.04395,-0.04827,-0.03019,-0.03164,-0.05113,-0.04641,-0.04663,-0.04664,-0.04731,-0.04461,-0.04766,-0.04533,-0.04829,-0.0484,-0.04709,-0.0468,-0.05338,-0.04714,-0.04595,-0.04689,-0.04801,-0.04798,-0.04793,-0.04993,-0.05076,-0.04724,-0.0484,-0.04867,-0.05303,-0.05221,-0.05228,-0.05246,-0.05245,-0.04711,-0.05138,-0.04647,-0.04847,-0.04978,-0.04462,-0.04765,-0.04816
2876.07573,2.40704,-0.02404,-0.03975,-0.0233,-0.0252,-0.02488,-0.03913,-0.03983,-0.02528,-0.04004,-0.02797,-0.02637,-0.02487,-0.02706,-0.02875,-0.02671,-0.02783,-0.04312,-0.04285,-0.02365,-0.02297,-0.02955,-0.04505,-0.04136,-0.03145,-0.04184,-0.04275,-0.03962,-0.02514,-0.02684,-0.03774,-0.03893,-0.05774,-0.05322,-0.04379,-0.04424,-0.04857,-0.04586,-0.04917,-0.04676,-0.0435,-0.04047,-0.04068,-0.04041,-0.04038,-0.0435,-0.05179,-0.04676,-0.04694,-0.04483,-0.04378,-0.0407,-0.04287,-0.04115,-0.02598,-0.04025,-0.03961,-0.04283,-0.04064,-0.04595,-0.04482,-0.03238,-0.04757,-0.04666,-0.04275,-0.04265,-0.04308,-0.04231,-0.04042,-0.04021,-0.04061,-0.04414,-0.04782,-0.04669,-0.04633,-0.04505,-0.04522,-0.04235,-0.04188,-0.04076,-0.04261,-0.0418,-0.04421,-0.04601,-0.04628,-0.04609,-0.04532,-0.03293,-0.0435,-0.04433,-0.04215,-0.04306,-0.04218,-0.04453,-0.04393,-0.04837,-0.04688,-0.04522,-0.04562,-0.0349,-0.047,-0.04615,-0.04702,-0.04417,-0.04849,-0.03038,-0.0318,-0.0512,-0.04659,-0.04682,-0.04681,-0.04749,-0.0448,-0.04785,-0.04551,-0.04848,-0.04859,-0.04725,-0.04693,-0.05346,-0.04732,-0.04612,-0.04706,-0.04821,-0.04814,-0.04811,-0.05013,-0.05097,-0.04741,-0.04857,-0.04882,-0.05309,-0.05234,-0.05243,-0.05263,-0.05262,-0.04715,-0.05141,-0.04661,-0.0485,-0.04992,-0.04468,-0.04771,-0.04823
2874.64769,2.40699,-0.02429,-0.03996,-0.02355,-0.02546,-0.02508,-0.03934,-0.04005,-0.02554,-0.04025,-0.02827,-0.02657,-0.02512,-0.0273,-0.02895,-0.02694,-0.02809,-0.04337,-0.04314,-0.02388,-0.02318,-0.02981,-0.04528,-0.04157,-0.03169,-0.04204,-0.04297,-0.03983,-0.02537,-0.0271,-0.03797,-0.03912,-0.05799,-0.05345,-0.04404,-0.04445,-0.04878,-0.04601,-0.04933,-0.0469,-0.04366,-0.04065,-0.04085,-0.04054,-0.04049,-0.0436,-0.05193,-0.04692,-0.04719,-0.04506,-0.04402,-0.04097,-0.04313,-0.04136,-0.02623,-0.04047,-0.03986,-0.04306,-0.04086,-0.04617,-0.04504,-0.03263,-0.04779,-0.04692,-0.04299,-0.04291,-0.04335,-0.04257,-0.04068,-0.04048,-0.04085,-0.04435,-0.04809,-0.04695,-0.0466,-0.0453,-0.04547,-0.04261,-0.04213,-0.04099,-0.04291,-0.04207,-0.04444,-0.0462,-0.04655,-0.04634,-0.04558,-0.03316,-0.04377,-0.04456,-0.04241,-0.0433,-0.04243,-0.04478,-0.04414,-0.04849,-0.04714,-0.04544,-0.04585,-0.03516,-0.04727,-0.04639,-0.04725,-0.04445,-0.0488,-0.03065,-0.03202,-0.05131,-0.04682,-0.04706,-0.04704,-0.04774,-0.04505,-0.04813,-0.04574,-0.04872,-0.04882,-0.04746,-0.0471,-0.05357,-0.04757,-0.04634,-0.04728,-0.04846,-0.04837,-0.04836,-0.05038,-0.05123,-0.04764,-0.0488,-0.04901,-0.05322,-0.05251,-0.05263,-0.05283,-0.05284,-0.0472,-0.05144,-0.0468,-0.04856,-0.0501,-0.04481,-0.04781,-0.04831
2873.21965,2.40817,-0.02464,-0.04029,-0.02389,-0.02581,-0.02537,-0.03966,-0.04037,-0.02589,-0.04057,-0.02865,-0.02685,-0.02547,-0.02764,-0.02927,-0.02728,-0.02844,-0.04373,-0.04351,-0.02419,-0.02349,-0.03017,-0.04562,-0.04186,-0.03204,-0.04235,-0.04331,-0.04013,-0.02567,-0.02744,-0.0383,-0.03939,-0.05837,-0.05379,-0.04438,-0.04475,-0.04907,-0.04627,-0.04957,-0.04708,-0.04388,-0.0409,-0.04107,-0.04071,-0.04065,-0.04374,-0.05214,-0.04714,-0.04755,-0.0454,-0.04436,-0.04133,-0.04347,-0.04168,-0.02659,-0.04079,-0.0402,-0.0434,-0.04116,-0.04651,-0.04539,-0.03296,-0.04811,-0.04727,-0.04334,-0.04325,-0.04373,-0.04291,-0.04103,-0.04084,-0.04119,-0.04464,-0.04846,-0.0473,-0.04695,-0.04566,-0.04583,-0.04298,-0.04248,-0.04131,-0.0433,-0.04243,-0.04475,-0.04647,-0.04691,-0.0467,-0.04594,-0.0335,-0.04414,-0.04488,-0.04277,-0.04362,-0.04276,-0.04513,-0.04449,-0.04868,-0.0475,-0.04577,-0.04618,-0.03549,-0.04765,-0.04675,-0.04758,-0.04483,-0.04919,-0.03101,-0.03231,-0.05148,-0.04715,-0.04741,-0.04738,-0.04809,-0.04538,-0.04851,-0.04608,-0.04908,-0.04916,-0.04779,-0.04736,-0.05371,-0.0479,-0.04669,-0.04761,-0.04881,-0.04871,-0.04872,-0.05072,-0.05154,-0.04798,-0.04915,-0.04926,-0.05342,-0.05277,-0.05291,-0.05313,-0.05312,-0.04732,-0.05153,-0.04707,-0.04866,-0.05037,-0.04502,-0.04798,-0.04841
