3822.8673,-0.09366,-0.08149,-0.07775,-0.09174,-0.07641,-0.07462,-0.09502,-0.0776,-0.07111,-0.07535,-0.09184,-0.07886,-0.09297,-0.09394,-0.07575,-0.07729,-0.09498,-0.07599
3821.43926,-0.09444,-0.08209,-0.07859,-0.09249,-0.0772,-0.07533,-0.09576,-0.07847,-0.07185,-0.07612,-0.09266,-0.07973,-0.09369,-0.0947,-0.07652,-0.07813,-0.09581,-0.07679
3820.01122,-0.09495,-0.08257,-0.07926,-0.09307,-0.07786,-0.07599,-0.09634,-0.07915,-0.07263,-0.07675,-0.09327,-0.08041,-0.09429,-0.09528,-0.07713,-0.07877,-0.09645,-0.07752
3818.58317,-0.09475,-0.08248,-0.07915,-0.09296,-0.07776,-0.07592,-0.0962,-0.07904,-0.07267,-0.07661,-0.09312,-0.08028,-0.09419,-0.09515,-0.07699,-0.0786,-0.09631,-0.07751
3817.15513,-0.09454,-0.0824,-0.079,-0.09283,-0.07763,-0.07581,-0.09602,-0.07893,-0.07261,-0.07645,-0.09295,-0.08013,-0.09406,-0.09498,-0.07685,-0.07843,-0.09609,-0.07743
3815.72709,-0.09454,-0.0825,-0.07912,-0.09294,-0.07777,-0.07598,-0.09605,-0.07907,-0.07282,-0.07661,-0.09303,-0.08027,-0.09416,-0.09499,-0.07698,-0.07857,-0.09603,-0.07752
3814.29905,-0.09425,-0.08232,-0.07895,-0.09275,-0.07763,-0.07588,-0.09582,-0.07886,-0.07278,-0.07652,-0.09282,-0.08011,-0.09399,-0.09474,-0.07682,-0.07843,-0.0957,-0.07722
3812.87101,-0.09363,-0.08178,-0.07835,-0.09218,-0.07703,-0.07533,-0.09525,-0.07816,-0.07227,-0.07597,-0.09219,-0.07949,-0.09343,-0.09415,-0.07618,-0.07784,-0.09508,-0.0765
3811.44297,-0.09299,-0.08119,-0.07765,-0.09153,-0.07633,-0.07466,-0.09462,-0.07737,-0.07162,-0.07528,-0.09149,-0.07876,-0.0928,-0.09352,-0.07544,-0.07714,-0.09447,-0.07574
3810.01492,-0.09263,-0.08082,-0.07716,-0.09112,-0.07583,-0.07418,-0.09424,-0.07685,-0.07113,-0.07478,-0.09102,-0.07824,-0.09238,-0.09314,-0.07493,-0.07667,-0.09416,-0.07527
3808.58688,-0.09278,-0.08092,-0.07715,-0.09119,-0.07585,-0.0742,-0.09436,-0.0769,-0.07112,-0.07481,-0.09107,-0.07824,-0.09244,-0.09324,-0.07502,-0.07675,-0.09436,-0.07535
3807.15884,-0.09333,-0.08141,-0.0776,-0.09168,-0.07635,-0.07467,-0.09487,-0.07742,-0.07156,-0.0753,-0.0916,-0.07871,-0.0929,-0.09374,-0.07564,-0.07729,-0.09495,-0.0759
3805.7308,-0.09363,-0.0817,-0.07782,-0.09194,-0.07666,-0.07491,-0.09515,-0.0777,-0.07179,-0.07553,-0.09192,-0.07896,-0.09313,-0.09403,-0.07601,-0.07757,-0.09524,-0.07617
3804.30276,-0.09357,-0.08165,-0.07766,-0.09182,-0.07656,-0.07474,-0.09507,-0.07755,-0.07158,-0.0753,-0.09185,-0.07881,-0.09301,-0.094,-0.07592,-0.07743,-0.09517,-0.07603
3802.87472,-0.09382,-0.08185,-0.07785,-0.09198,-0.07674,-0.07487,-0.0953,-0.07772,-0.07166,-0.0754,-0.09205,-0.07899,-0.09324,-0.0943,-0.07614,-0.07765,-0.0954,-0.07623
3801.44668,-0.09451,-0.08244,-0.07866,-0.09263,-0.07746,-0.0756,-0.09599,-0.07846,-0.07236,-0.07618,-0.09274,-0.07977,-0.09404,-0.09506,-0.07691,-0.07846,-0.09605,-0.07707
3800.01863,-0.09467,-0.08258,-0.07903,-0.09288,-0.07777,-0.07597,-0.09618,-0.07878,-0.07274,-0.07663,-0.09297,-0.08015,-0.09439,-0.09529,-0.07717,-0.07879,-0.0962,-0.07747
3798.59059,-0.09425,-0.08223,-0.07875,-0.09256,-0.07745,-0.07571,-0.09579,-0.07847,-0.07253,-0.0764,-0.0926,-0.07989,-0.09409,-0.0949,-0.07674,-0.07843,-0.0958,-0.07716
3797.16255,-0.09392,-0.08199,-0.0785,-0.0923,-0.07717,-0.07548,-0.09547,-0.07822,-0.07235,-0.07616,-0.09227,-0.07966,-0.09378,-0.09454,-0.07638,-0.0781,-0.09544,-0.07685
3795.73451,-0.09378,-0.08193,-0.07842,-0.09221,-0.07708,-0.07544,-0.09533,-0.07813,-0.07234,-0.07609,-0.09215,-0.07957,-0.09363,-0.09434,-0.07625,-0.07797,-0.09521,-0.0767
3794.30647,-0.09355,-0.08179,-0.07821,-0.09204,-0.07691,-0.07528,-0.09512,-0.07791,-0.07222,-0.07593,-0.09197,-0.07935,-0.09341,-0.09407,-0.07606,-0.07776,-0.09491,-0.07645
3792.87843,-0.09323,-0.08154,-0.07788,-0.09177,-0.07663,-0.07497,-0.09484,-0.07756,-0.07193,-0.07564,-0.09169,-0.07901,-0.0931,-0.09372,-0.07574,-0.07743,-0.09455,-0.07609
3791.45038,-0.09299,-0.08132,-0.07763,-0.09154,-0.07639,-0.0747,-0.09461,-0.07727,-0.07167,-0.0754,-0.09147,-0.07873,-0.09285,-0.09343,-0.07547,-0.07714,-0.0943,-0.07581
3790.02234,-0.09285,-0.08116,-0.07749,-0.09138,-0.07623,-0.07451,-0.09445,-0.07709,-0.0715,-0.07524,-0.09132,-0.07853,-0.09268,-0.09324,-0.07529,-0.07693,-0.09417,-0.07562
3788.5943,-0.09274,-0.08104,-0.07738,-0.09121,-0.0761,-0.07435,-0.09432,-0.07696,-0.07136,-0.07511,-0.09121,-0.07836,-0.09253,-0.09311,-0.07517,-0.07676,-0.0941,-0.07547
3787.16626,-0.09273,-0.081,-0.07737,-0.09114,-0.07608,-0.07429,-0.09429,-0.07693,-0.07131,-0.07508,-0.09119,-0.07831,-0.09247,-0.09309,-0.07517,-0.07672,-0.09412,-0.07543
3785.73822,-0.0929,-0.08111,-0.07751,-0.09125,-0.07626,-0.07442,-0.09443,-0.07709,-0.07145,-0.07522,-0.09133,-0.07846,-0.09259,-0.09326,-0.07534,-0.0769,-0.0943,-0.07563
3784.31018,-0.09305,-0.08119,-0.07762,-0.09137,-0.0764,-0.07454,-0.09455,-0.07722,-0.07159,-0.07534,-0.09146,-0.0786,-0.09271,-0.09342,-0.07544,-0.07708,-0.09444,-0.07583
3782.88213,-0.09298,-0.08111,-0.0775,-0.09131,-0.07626,-0.07446,-0.09447,-0.07711,-0.07149,-0.07522,-0.09139,-0.0785,-0.09264,-0.09336,-0.07529,-0.077,-0.09437,-0.07578
3781.45409,-0.0929,-0.08103,-0.07736,-0.09123,-0.07609,-0.07435,-0.09439,-0.077,-0.07137,-0.07507,-0.09133,-0.07836,-0.09254,-0.09327,-0.07516,-0.07686,-0.09427,-0.0757
3780.02605,-0.0931,-0.08121,-0.07757,-0.09144,-0.07627,-0.07458,-0.09461,-0.07724,-0.07154,-0.07527,-0.09155,-0.07856,-0.09273,-0.09345,-0.07541,-0.07702,-0.09442,-0.07594
3778.59801,-0.09339,-0.08149,-0.07793,-0.09177,-0.07663,-0.07496,-0.09494,-0.07763,-0.07187,-0.07565,-0.09189,-0.0789,-0.09303,-0.09374,-0.07581,-0.07734,-0.09466,-0.07631
3777.16997,-0.09333,-0.08147,-0.07795,-0.09181,-0.07667,-0.075,-0.09494,-0.07765,-0.07191,-0.0757,-0.09187,-0.07891,-0.09302,-0.09372,-0.07583,-0.07735,-0.0946,-0.0763
3775.74193,-0.09297,-0.08119,-0.07764,-0.09152,-0.07635,-0.07466,-0.09462,-0.0773,-0.0716,-0.07537,-0.09151,-0.07859,-0.09271,-0.09341,-0.07548,-0.07702,-0.09428,-0.07593
3774.31389,-0.09257,-0.08087,-0.07725,-0.09116,-0.0759,-0.0742,-0.09425,-0.07689,-0.07119,-0.07494,-0.09108,-0.07818,-0.09235,-0.09304,-0.07507,-0.0766,-0.09395,-0.07549
3772.88584,-0.09237,-0.0807,-0.07701,-0.09093,-0.07559,-0.07388,-0.09405,-0.07665,-0.07088,-0.07464,-0.09082,-0.07792,-0.09215,-0.09282,-0.07481,-0.07633,-0.09381,-0.07523
3771.4578,-0.09253,-0.08081,-0.07712,-0.09103,-0.07565,-0.07394,-0.09419,-0.07678,-0.07091,-0.07473,-0.09094,-0.07799,-0.09226,-0.09294,-0.07491,-0.07645,-0.09401,-0.07535
3770.02976,-0.09299,-0.08117,-0.07756,-0.09143,-0.07611,-0.07439,-0.09463,-0.07724,-0.07132,-0.07517,-0.0914,-0.07843,-0.09268,-0.09337,-0.07534,-0.07695,-0.09449,-0.07579
3768.60172,-0.09333,-0.08145,-0.07793,-0.09175,-0.07654,-0.07478,-0.09495,-0.0776,-0.07169,-0.07554,-0.09175,-0.07883,-0.09302,-0.09372,-0.07568,-0.07736,-0.09484,-0.07612
3767.17368,-0.09338,-0.0815,-0.07799,-0.0918,-0.07665,-0.07488,-0.09497,-0.07766,-0.07178,-0.07562,-0.09177,-0.07898,-0.0931,-0.09379,-0.07576,-0.07743,-0.09489,-0.07615
3765.74564,-0.09329,-0.08147,-0.07792,-0.09174,-0.0766,-0.07484,-0.09486,-0.07761,-0.07178,-0.07557,-0.09167,-0.079,-0.09307,-0.09376,-0.07574,-0.07733,-0.09481,-0.07608
3764.31759,-0.09309,-0.08133,-0.07772,-0.09157,-0.0764,-0.07468,-0.09463,-0.07743,-0.07165,-0.07541,-0.0915,-0.07886,-0.09292,-0.09362,-0.07559,-0.07711,-0.09462,-0.0759
3762.88955,-0.09274,-0.08104,-0.07736,-0.09123,-0.07604,-0.07432,-0.09424,-0.07705,-0.07129,-0.07507,-0.09121,-0.07848,-0.0926,-0.09331,-0.07524,-0.07671,-0.09432,-0.07554
3761.46151,-0.09248,-0.08082,-0.07708,-0.09095,-0.07576,-0.074,-0.09395,-0.07674,-0.07092,-0.0748,-0.09101,-0.07817,-0.09233,-0.09305,-0.07496,-0.07642,-0.09413,-0.07528
3760.03347,-0.09263,-0.08095,-0.07724,-0.09107,-0.07591,-0.0741,-0.09408,-0.07691,-0.07096,-0.07496,-0.09119,-0.07833,-0.09246,-0.09317,-0.07512,-0.07662,-0.09433,-0.07547
3758.60543,-0.09304,-0.0813,-0.07766,-0.09149,-0.07634,-0.07452,-0.0945,-0.07739,-0.07135,-0.07537,-0.09161,-0.07879,-0.09287,-0.09354,-0.07557,-0.07713,-0.09474,-0.07597
3757.17739,-0.09315,-0.08138,-0.07771,-0.09163,-0.0764,-0.07463,-0.09463,-0.07753,-0.07149,-0.07541,-0.09173,-0.07889,-0.09298,-0.09364,-0.07567,-0.07729,-0.09483,-0.07611
3755.74934,-0.09288,-0.08112,-0.07729,-0.09132,-0.07597,-0.07427,-0.09436,-0.07718,-0.07115,-0.07497,-0.09142,-0.07848,-0.09267,-0.09334,-0.07528,-0.07694,-0.09458,-0.07571
3754.3213,-0.0926,-0.08079,-0.0768,-0.09088,-0.0754,-0.07375,-0.09405,-0.07675,-0.0706,-0.0744,-0.09104,-0.07793,-0.09224,-0.09298,-0.07475,-0.07648,-0.09437,-0.07518
3752.89326,-0.09292,-0.08089,-0.07684,-0.09085,-0.0753,-0.07368,-0.09428,-0.07688,-0.0704,-0.07426,-0.09118,-0.07787,-0.09224,-0.09315,-0.07474,-0.0765,-0.09475,-0.07515
3751.46522,-0.09424,-0.08182,-0.078,-0.09183,-0.07636,-0.07468,-0.09548,-0.0781,-0.07123,-0.07516,-0.09235,-0.0789,-0.09318,-0.09437,-0.07592,-0.07758,-0.09606,-0.07625
3750.03718,-0.09534,-0.0827,-0.07923,-0.09296,-0.07763,-0.07589,-0.09655,-0.07925,-0.07238,-0.07628,-0.09349,-0.08007,-0.0942,-0.0956,-0.07721,-0.07876,-0.09707,-0.07746
3748.60914,-0.09508,-0.08256,-0.07915,-0.09296,-0.07766,-0.07587,-0.09637,-0.07903,-0.07243,-0.07626,-0.09335,-0.08001,-0.0941,-0.09554,-0.07712,-0.07868,-0.09677,-0.07739
3747.1811,-0.09443,-0.08209,-0.07855,-0.09248,-0.0771,-0.07524,-0.09581,-0.07836,-0.0719,-0.07572,-0.09273,-0.07941,-0.09356,-0.09493,-0.07642,-0.07805,-0.09607,-0.07678
3745.75305,-0.09433,-0.08211,-0.07849,-0.09243,-0.07697,-0.07506,-0.09579,-0.07829,-0.07183,-0.07567,-0.09258,-0.07933,-0.09347,-0.09473,-0.07624,-0.0779,-0.09585,-0.07667
3744.32501,-0.09467,-0.08249,-0.07896,-0.09278,-0.07736,-0.07544,-0.09614,-0.07877,-0.07234,-0.07619,-0.09287,-0.0798,-0.09381,-0.09491,-0.07668,-0.07826,-0.09604,-0.0771
3742.89697,-0.09449,-0.08237,-0.07895,-0.09267,-0.07736,-0.07547,-0.09595,-0.07871,-0.07241,-0.07628,-0.09274,-0.07984,-0.0937,-0.09468,-0.07672,-0.07818,-0.09581,-0.0771
3741.46893,-0.09371,-0.08167,-0.07825,-0.09195,-0.07673,-0.07482,-0.09516,-0.07792,-0.07172,-0.07564,-0.09202,-0.07916,-0.09299,-0.0939,-0.07606,-0.07744,-0.09509,-0.07642
3740.04089,-0.09288,-0.08088,-0.07737,-0.0911,-0.07592,-0.07392,-0.09433,-0.07694,-0.07076,-0.07474,-0.09117,-0.07824,-0.09216,-0.09303,-0.07517,-0.07651,-0.09433,-0.07555
3738.61285,-0.09246,-0.08041,-0.0768,-0.09053,-0.07536,-0.07326,-0.09388,-0.07628,-0.07003,-0.07407,-0.09064,-0.07758,-0.09166,-0.09249,-0.07453,-0.07587,-0.09395,-0.07497
3737.1848,-0.09285,-0.08062,-0.07696,-0.09066,-0.0755,-0.07335,-0.09418,-0.07638,-0.07002,-0.0741,-0.09086,-0.07763,-0.09189,-0.09269,-0.07462,-0.07595,-0.09427,-0.07513
3735.75676,-0.09403,-0.08159,-0.07798,-0.09165,-0.07651,-0.07446,-0.09525,-0.07738,-0.07097,-0.07504,-0.09191,-0.07857,-0.09295,-0.09377,-0.07565,-0.07693,-0.09525,-0.07617
3734.32872,-0.095,-0.08249,-0.07904,-0.09272,-0.07759,-0.07575,-0.09616,-0.07845,-0.07212,-0.07616,-0.09291,-0.07961,-0.09398,-0.09485,-0.07678,-0.07798,-0.09599,-0.07717
3732.90068,-0.09498,-0.08252,-0.07925,-0.09294,-0.07778,-0.07611,-0.09614,-0.07862,-0.07248,-0.07642,-0.093,-0.07984,-0.0941,-0.095,-0.07697,-0.07817,-0.09584,-0.07722
3731.47264,-0.09435,-0.08196,-0.07874,-0.09247,-0.07725,-0.07564,-0.09551,-0.07805,-0.0721,-0.07593,-0.09242,-0.07936,-0.09357,-0.09442,-0.07638,-0.07766,-0.09516,-0.07656
3730.0446,-0.0936,-0.0813,-0.078,-0.09177,-0.07651,-0.07489,-0.09478,-0.07725,-0.07144,-0.0752,-0.09168,-0.07861,-0.09285,-0.09365,-0.07555,-0.07693,-0.0944,-0.07574
3728.61655,-0.09305,-0.08082,-0.07737,-0.09119,-0.07591,-0.07425,-0.09424,-0.07658,-0.07086,-0.0746,-0.0911,-0.07795,-0.09226,-0.09302,-0.07489,-0.07631,-0.09385,-0.07511
3727.18851,-0.09286,-0.08071,-0.07712,-0.09097,-0.07569,-0.074,-0.09406,-0.07632,-0.07063,-0.07441,-0.09089,-0.07772,-0.092,-0.09277,-0.07464,-0.07608,-0.09371,-0.0749
3725.76047,-0.093,-0.08093,-0.07726,-0.09113,-0.07587,-0.07414,-0.0942,-0.07651,-0.07082,-0.07462,-0.09105,-0.07797,-0.09212,-0.09292,-0.0748,-0.07624,-0.09394,-0.0751
3724.33243,-0.09316,-0.08118,-0.07748,-0.09138,-0.07616,-0.07433,-0.09439,-0.07682,-0.0711,-0.07492,-0.09129,-0.07837,-0.09233,-0.09318,-0.07506,-0.07651,-0.09421,-0.07537
3722.90439,-0.09316,-0.08127,-0.07755,-0.09148,-0.07629,-0.0744,-0.09446,-0.07697,-0.07123,-0.07507,-0.09142,-0.07856,-0.09243,-0.0933,-0.0752,-0.07667,-0.09427,-0.0755
3721.47635,-0.09309,-0.08125,-0.07756,-0.09145,-0.07629,-0.07442,-0.09444,-0.077,-0.07129,-0.0751,-0.09146,-0.07856,-0.09244,-0.09329,-0.07526,-0.07675,-0.09421,-0.07556
3720.04831,-0.09299,-0.08115,-0.0775,-0.09134,-0.07619,-0.07441,-0.09435,-0.07696,-0.07134,-0.07504,-0.09138,-0.07845,-0.09237,-0.09318,-0.07525,-0.07675,-0.09409,-0.07556
3718.62026,-0.09278,-0.08093,-0.07731,-0.09111,-0.07594,-0.07427,-0.09413,-0.07677,-0.07126,-0.07485,-0.09116,-0.07821,-0.0922,-0.09296,-0.07509,-0.07658,-0.09389,-0.0754
3717.19222,-0.09245,-0.08058,-0.07695,-0.09075,-0.07552,-0.07392,-0.09378,-0.07642,-0.07096,-0.07452,-0.09082,-0.07785,-0.09189,-0.09266,-0.07476,-0.07622,-0.0936,-0.07504
3715.76418,-0.09205,-0.08019,-0.07647,-0.09033,-0.07501,-0.07342,-0.09338,-0.07598,-0.07046,-0.07409,-0.09044,-0.07739,-0.09152,-0.09233,-0.0743,-0.07576,-0.09328,-0.07458
3714.33614,-0.09186,-0.07995,-0.0761,-0.09004,-0.07463,-0.07303,-0.09314,-0.07569,-0.06997,-0.07377,-0.09023,-0.07706,-0.09129,-0.09215,-0.07397,-0.07544,-0.09315,-0.07423
3712.9081,-0.09235,-0.08025,-0.07635,-0.09033,-0.07489,-0.07326,-0.09348,-0.07602,-0.07003,-0.074,-0.09061,-0.07734,-0.09164,-0.09256,-0.07426,-0.07574,-0.09361,-0.07451
3711.48006,-0.09352,-0.08116,-0.07746,-0.09136,-0.07601,-0.07434,-0.09448,-0.07711,-0.07099,-0.07499,-0.09168,-0.0784,-0.09266,-0.09362,-0.07534,-0.0768,-0.09463,-0.07556
3710.05201,-0.09414,-0.08174,-0.07831,-0.0921,-0.07687,-0.0752,-0.09509,-0.07783,-0.07188,-0.07576,-0.09232,-0.07916,-0.09332,-0.09421,-0.07608,-0.07753,-0.09512,-0.07629
3708.62397,-0.09376,-0.08154,-0.0782,-0.09196,-0.07675,-0.07509,-0.09482,-0.07759,-0.0719,-0.07562,-0.092,-0.07898,-0.09308,-0.09386,-0.07583,-0.07731,-0.0947,-0.07607
3707.19593,-0.09306,-0.08101,-0.07763,-0.09142,-0.07621,-0.07453,-0.09422,-0.07695,-0.07144,-0.07505,-0.09131,-0.07837,-0.09246,-0.09317,-0.07514,-0.07668,-0.09401,-0.07542
3705.76789,-0.09247,-0.0805,-0.07704,-0.09086,-0.07566,-0.07394,-0.09367,-0.07634,-0.07091,-0.07445,-0.09069,-0.07776,-0.09189,-0.09259,-0.07447,-0.07607,-0.09343,-0.07479
3704.33985,-0.09215,-0.08018,-0.07666,-0.09048,-0.07532,-0.07356,-0.09334,-0.076,-0.07054,-0.07404,-0.09034,-0.0774,-0.09155,-0.0923,-0.07408,-0.0757,-0.09315,-0.07441
3702.91181,-0.09218,-0.08019,-0.07668,-0.09044,-0.07534,-0.07357,-0.09335,-0.07609,-0.07055,-0.07404,-0.09038,-0.07744,-0.09157,-0.09237,-0.07413,-0.07573,-0.09322,-0.07446
3701.48376,-0.09235,-0.08039,-0.07691,-0.09064,-0.07556,-0.07383,-0.09356,-0.07638,-0.07081,-0.07432,-0.09062,-0.07773,-0.09177,-0.09259,-0.07441,-0.07598,-0.09345,-0.07476
3700.05572,-0.0923,-0.08043,-0.07694,-0.09071,-0.07559,-0.07391,-0.09358,-0.07642,-0.07091,-0.07442,-0.09064,-0.0778,-0.09179,-0.09258,-0.07447,-0.07603,-0.09345,-0.07483
3698.62768,-0.09203,-0.08025,-0.07671,-0.09054,-0.07537,-0.07371,-0.09335,-0.07617,-0.07073,-0.07422,-0.09038,-0.07757,-0.09159,-0.09234,-0.07423,-0.07582,-0.09324,-0.0746
3697.19964,-0.09174,-0.08001,-0.07643,-0.09028,-0.07508,-0.07342,-0.09306,-0.07589,-0.07044,-0.07394,-0.09008,-0.07728,-0.09134,-0.09208,-0.07394,-0.07555,-0.09302,-0.07431
3695.7716,-0.09151,-0.07981,-0.07617,-0.09003,-0.07481,-0.07314,-0.09281,-0.07565,-0.07013,-0.07368,-0.08987,-0.07703,-0.09112,-0.09189,-0.0737,-0.0753,-0.09284,-0.07405
3694.34356,-0.09129,-0.07961,-0.0759,-0.08979,-0.0745,-0.07283,-0.09258,-0.0754,-0.06977,-0.0734,-0.08969,-0.07677,-0.09089,-0.0917,-0.07346,-0.07504,-0.09267,-0.07381
3692.91552,-0.09117,-0.07945,-0.07569,-0.08963,-0.07421,-0.07254,-0.09242,-0.07522,-0.06938,-0.07315,-0.08956,-0.07657,-0.09069,-0.09159,-0.0733,-0.07484,-0.09257,-0.07366
3691.48747,-0.09147,-0.07959,-0.07592,-0.08983,-0.07433,-0.07263,-0.09267,-0.07549,-0.06933,-0.07327,-0.08978,-0.07678,-0.09084,-0.0919,-0.07362,-0.0751,-0.09286,-0.07395
3690.05943,-0.09242,-0.08029,-0.07688,-0.09066,-0.07522,-0.07348,-0.09354,-0.07651,-0.07009,-0.07415,-0.09064,-0.07769,-0.09168,-0.09284,-0.07469,-0.0761,-0.09376,-0.07494
3688.63139,-0.09316,-0.08094,-0.07773,-0.09138,-0.07615,-0.07439,-0.09427,-0.07737,-0.07112,-0.07505,-0.09138,-0.0785,-0.09248,-0.09357,-0.07561,-0.07697,-0.09444,-0.07576
3687.20335,-0.09296,-0.08087,-0.07761,-0.09127,-0.07616,-0.07442,-0.09415,-0.0772,-0.07138,-0.07506,-0.09124,-0.07842,-0.09246,-0.09335,-0.07549,-0.07686,-0.09422,-0.07558
3685.77531,-0.09228,-0.08037,-0.07694,-0.0907,-0.07558,-0.07389,-0.09356,-0.07649,-0.07101,-0.07447,-0.09063,-0.07784,-0.09195,-0.09267,-0.07479,-0.07621,-0.09356,-0.07488
3684.34727,-0.09161,-0.07983,-0.07625,-0.09009,-0.07493,-0.07326,-0.09292,-0.07577,-0.07047,-0.07381,-0.09001,-0.0772,-0.09136,-0.092,-0.07405,-0.07553,-0.09291,-0.07416
3682.91922,-0.0911,-0.07941,-0.07572,-0.0896,-0.07442,-0.07274,-0.0924,-0.07523,-0.06997,-0.07327,-0.08954,-0.0767,-0.09087,-0.09151,-0.07345,-0.07498,-0.09244,-0.07363
3681.49118,-0.0908,-0.07911,-0.07536,-0.08925,-0.07409,-0.07233,-0.09204,-0.07486,-0.06955,-0.07287,-0.08923,-0.07635,-0.09052,-0.0912,-0.07304,-0.07459,-0.09218,-0.07328
3680.06314,-0.09063,-0.07888,-0.07507,-0.08898,-0.07385,-0.07195,-0.09181,-0.07458,-0.06916,-0.07253,-0.08901,-0.07607,-0.09026,-0.09098,-0.07273,-0.07428,-0.09204,-0.07302
3678.6351,-0.09062,-0.07873,-0.07486,-0.0888,-0.07368,-0.07164,-0.09175,-0.0744,-0.06881,-0.07224,-0.08888,-0.07586,-0.09009,-0.09088,-0.07257,-0.0741,-0.09202,-0.07283
3677.20706,-0.09108,-0.07899,-0.07513,-0.08903,-0.07394,-0.07189,-0.09216,-0.07473,-0.06893,-0.07245,-0.08915,-0.07609,-0.09034,-0.09126,-0.07296,-0.07444,-0.09241,-0.07307
3675.77902,-0.09203,-0.07977,-0.07613,-0.08985,-0.07482,-0.07293,-0.09305,-0.07571,-0.0698,-0.07341,-0.08996,-0.07699,-0.09116,-0.09222,-0.07405,-0.07544,-0.09326,-0.07392
3674.35097,-0.0923,-0.0801,-0.07664,-0.09021,-0.07517,-0.07346,-0.09336,-0.07608,-0.07028,-0.07394,-0.09029,-0.07743,-0.09152,-0.09257,-0.07452,-0.07583,-0.09355,-0.07425
3672.92293,-0.09175,-0.07972,-0.07619,-0.08978,-0.07462,-0.07298,-0.09288,-0.07554,-0.06985,-0.07354,-0.08987,-0.07699,-0.09108,-0.09204,-0.07402,-0.07525,-0.09313,-0.07374
3671.49489,-0.09136,-0.07944,-0.07578,-0.08947,-0.07419,-0.07258,-0.09256,-0.07513,-0.06948,-0.0732,-0.0896,-0.07667,-0.09072,-0.09162,-0.07366,-0.07479,-0.09287,-0.0734
3670.06685,-0.09156,-0.07965,-0.076,-0.08977,-0.07451,-0.07293,-0.09279,-0.07541,-0.06988,-0.07354,-0.08993,-0.07705,-0.09095,-0.09184,-0.07401,-0.07507,-0.09312,-0.07379
3668.63881,-0.09159,-0.07968,-0.07614,-0.08996,-0.07477,-0.07324,-0.09284,-0.07557,-0.07028,-0.0738,-0.09011,-0.0773,-0.09111,-0.09194,-0.0742,-0.07529,-0.09309,-0.07406
3667.21077,-0.091,-0.07915,-0.07564,-0.08949,-0.07434,-0.07282,-0.09225,-0.07502,-0.06995,-0.07336,-0.08961,-0.0768,-0.09065,-0.09142,-0.07365,-0.07482,-0.09244,-0.07359
3665.78273,-0.09021,-0.07846,-0.07492,-0.08878,-0.0736,-0.07209,-0.09147,-0.07424,-0.06928,-0.07264,-0.08888,-0.076,-0.08997,-0.09067,-0.07283,-0.07406,-0.09164,-0.07282
3664.35468,-0.08958,-0.07791,-0.07435,-0.08822,-0.07299,-0.07145,-0.09084,-0.07362,-0.06872,-0.07202,-0.08827,-0.07533,-0.08941,-0.09005,-0.07215,-0.07343,-0.09102,-0.07217
3662.92664,-0.08914,-0.07754,-0.07397,-0.08785,-0.07257,-0.07101,-0.0904,-0.07323,-0.06837,-0.0716,-0.08782,-0.07488,-0.08902,-0.08963,-0.07169,-0.07299,-0.09062,-0.07173
3661.4986,-0.08878,-0.07724,-0.07367,-0.08753,-0.07224,-0.07067,-0.09002,-0.0729,-0.06809,-0.07126,-0.08746,-0.07451,-0.08869,-0.08931,-0.07134,-0.07263,-0.09031,-0.07137
3660.07056,-0.08843,-0.07693,-0.07336,-0.08718,-0.07189,-0.07031,-0.08967,-0.07254,-0.06774,-0.07091,-0.08713,-0.07415,-0.08835,-0.08901,-0.07101,-0.07227,-0.09004,-0.07102
3658.64252,-0.08825,-0.07674,-0.07314,-0.08692,-0.07166,-0.07006,-0.08948,-0.07227,-0.06745,-0.07067,-0.08697,-0.07391,-0.08813,-0.08887,-0.07083,-0.07209,-0.08994,-0.07079
3657.21448,-0.0884,-0.07679,-0.0732,-0.08694,-0.07173,-0.07013,-0.08962,-0.07234,-0.06748,-0.07075,-0.08711,-0.07401,-0.08824,-0.08905,-0.07097,-0.07223,-0.09013,-0.0709
3655.78643,-0.08858,-0.07686,-0.07331,-0.08701,-0.07186,-0.07026,-0.08974,-0.07249,-0.06761,-0.07088,-0.08726,-0.07416,-0.08841,-0.08925,-0.07111,-0.07238,-0.0903,-0.07105
3654.35839,-0.0883,-0.07656,-0.07298,-0.08669,-0.07152,-0.06995,-0.08942,-0.0722,-0.06729,-0.07056,-0.08695,-0.07385,-0.08815,-0.08898,-0.07076,-0.07198,-0.09005,-0.07074
3652.93035,-0.08774,-0.07601,-0.0723,-0.08604,-0.0708,-0.06922,-0.0888,-0.07156,-0.06653,-0.06985,-0.08632,-0.07317,-0.08753,-0.08837,-0.07005,-0.07119,-0.08954,-0.07011
3651.50231,-0.08757,-0.07573,-0.07189,-0.08568,-0.07033,-0.06868,-0.08855,-0.07125,-0.06593,-0.06938,-0.08601,-0.07278,-0.08718,-0.08807,-0.06969,-0.07071,-0.08943,-0.06983
3650.07427,-0.08856,-0.0764,-0.07265,-0.08646,-0.07103,-0.06922,-0.08943,-0.07219,-0.06644,-0.07002,-0.08678,-0.07361,-0.08789,-0.08888,-0.07058,-0.07151,-0.0904,-0.07078
3648.64623,-0.08983,-0.07746,-0.07406,-0.08775,-0.0724,-0.07051,-0.09062,-0.07365,-0.06785,-0.07128,-0.08799,-0.07503,-0.08909,-0.09007,-0.07198,-0.07295,-0.09152,-0.07212
